time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-01T23:56:04.240Z,37.8455,-121.7943333,12.65,1.63,md,24,129,0.03565,0.09,nc,nc73322376,2020-01-11T03:53:02.310Z,"10km ENE of Blackhawk, CA",earthquake,0.5,0.32,0.261,24,reviewed,nc,nc
2020-01-01T23:52:47.220Z,36.6706667,-121.2945,5.04,1.46,md,20,88,0.04473,0.07,nc,nc73322371,2020-01-11T02:58:03.123Z,"14km S of Tres Pinos, CA",earthquake,0.27,1.01,0.396,14,reviewed,nc,nc
2020-01-01T23:36:49.460Z,38.809,-122.8286667,2.31,0.27,md,10,90,0.0004207,0.01,nc,nc73322366,2020-01-11T00:59:02.556Z,"7km WNW of The Geysers, CA",earthquake,0.43,0.91,,1,reviewed,nc,nc
2020-01-01T23:33:37.840Z,33.545,-116.4036667,11.04,0.67,ml,25,105,0.07965,0.16,ci,ci39020327,2020-01-02T14:23:18.397Z,"16km SSW of La Quinta, CA",earthquake,0.29,0.43,0.12,18,reviewed,ci,ci
2020-01-01T23:32:00.810Z,33.5393333,-116.4078333,9.06,1.16,ml,46,79,0.0218,0.19,ci,ci39020319,2020-01-02T14:24:12.770Z,"16km SSW of La Quinta, CA",earthquake,0.25,0.53,0.227,27,reviewed,ci,ci
2020-01-01T23:23:42.190Z,36.0456667,-117.8646667,2.2,0.84,ml,8,157,0.04322,0.1,ci,ci39020295,2020-01-02T14:23:33.669Z,"8km E of Coso Junction, CA",earthquake,0.3,0.36,0.321,9,reviewed,ci,ci
2020-01-01T23:15:58.820Z,37.7075,-121.9976667,6.47,1.55,md,23,87,0.05108,0.09,nc,nc73322346,2020-01-07T02:03:04.784Z,"5km NE of Fairview, CA",earthquake,0.22,0.27,0.18,22,reviewed,nc,nc
2020-01-01T23:12:46.030Z,38.8381653,-122.7828369,1.39,0.56,md,6,110,0.005868,0.02,nc,nc73322331,2020-01-02T01:16:03.192Z,"6km WNW of Cobb, CA",earthquake,0.64,1.25,,1,automatic,nc,nc
2020-01-01T23:11:19.870Z,35.787,-117.6198333,8.67,1.62,ml,27,56,0.03394,0.16,ci,ci39020287,2020-01-02T14:24:22.830Z,"19km NNE of Ridgecrest, CA",earthquake,0.21,0.57,0.121,26,reviewed,ci,ci
2020-01-01T23:09:52.620Z,37.7096667,-121.997,5.99,1.9,md,49,67,0.05053,0.11,nc,nc73322326,2020-01-11T03:26:02.811Z,"5km W of Dublin, CA",earthquake,0.17,0.21,0.195,45,reviewed,nc,nc
2020-01-01T23:04:49.950Z,35.6785,-117.5383333,5.79,0.87,ml,23,61,0.06166,0.16,ci,ci39020279,2020-01-09T23:43:56.824Z,"14km ENE of Ridgecrest, CA",earthquake,0.22,0.75,0.088,11,reviewed,ci,ci
2020-01-01T23:04:45.220Z,38.7868333,-122.7716667,3.81,1.42,md,42,82,0.01419,0.05,nc,nc73322321,2020-01-11T02:14:03.005Z,"2km NW of The Geysers, CA",earthquake,0.17,0.21,0.208,11,reviewed,nc,nc
2020-01-01T22:45:14.670Z,37.2295,-119.6283333,21.4,1.58,md,11,127,0.2109,0.08,nc,nc73322311,2020-01-08T00:35:02.161Z,"7km ESE of Coarsegold, CA",earthquake,0.46,0.8,0.302,11,reviewed,nc,nc
2020-01-01T22:40:07.480Z,40.738,-121.4868333,10.57,1.35,md,12,103,0.08042,0.06,nc,nc73322306,2020-01-08T01:32:03.188Z,"22km SE of Burney, CA",earthquake,0.48,1.07,0.209,7,reviewed,nc,nc
2020-01-01T22:25:56.290Z,33.1691667,-115.6343333,4.51,1.27,ml,20,52,0.01707,0.18,ci,ci39020231,2020-01-07T19:07:17.027Z,"12km WNW of Calipatria, CA",earthquake,0.24,0.32,0.217,15,reviewed,ci,ci
2020-01-01T22:22:33.270Z,33.1671667,-115.6325,5.32,1.4,ml,36,30,0.01748,0.2,ci,ci39020223,2020-01-08T16:26:05.283Z,"12km WNW of Calipatria, CA",earthquake,0.18,0.21,0.24,18,reviewed,ci,ci
2020-01-01T22:21:57.970Z,35.8353333,-117.6685,5.19,1.25,ml,21,75,0.06091,0.14,ci,ci39020215,2020-01-01T22:25:35.824Z,"24km N of Ridgecrest, CA",earthquake,0.22,0.85,0.228,17,automatic,ci,ci
2020-01-01T21:48:12.040Z,37.6465,-118.8905,2.51,0.04,md,7,196,0.00545,0.03,nc,nc73322281,2020-01-02T22:38:02.446Z,"8km E of Mammoth Lakes, CA",earthquake,1.19,31.61,0.354,5,reviewed,nc,nc
2020-01-01T21:39:13.042Z,37.3074,-117.5971,5.7,0.6,ml,6,188.72,0.084,0.065,nn,nn00714582,2020-01-04T00:09:19.712Z,"54km SW of Goldfield, Nevada",earthquake,,6.5,0.21,5,reviewed,nn,nn
2020-01-01T21:27:30.586Z,37.146,-117.7042,0,0.5,ml,3,209.22,0.099,0.0358,nn,nn00714581,2020-01-04T00:03:09.161Z,"52km E of Big Pine, California",earthquake,,0,0.23,2,reviewed,nn,nn
2020-01-01T21:22:08.120Z,35.9331667,-117.705,9.94,0.9,ml,18,47,0.0467,0.16,ci,ci39020159,2020-01-01T21:25:37.926Z,"18km E of Little Lake, CA",earthquake,0.3,0.69,0.246,10,automatic,ci,ci
2020-01-01T21:01:29.250Z,33.2195,-116.7283333,11.35,0.83,ml,31,38,0.03034,0.2,ci,ci39020143,2020-01-02T14:24:20.915Z,"4km SE of Lake Henshaw, CA",earthquake,0.28,0.73,0.171,20,reviewed,ci,ci
2020-01-01T21:00:21.310Z,33.2241667,-116.7383333,11.45,1.1,ml,42,28,0.02078,0.19,ci,ci39020135,2020-01-02T14:24:37.332Z,"3km SE of Lake Henshaw, CA",earthquake,0.23,0.51,0.173,28,reviewed,ci,ci
2020-01-01T20:56:41.660Z,35.9898333,-117.3233333,1.02,1.88,ml,24,68,0.1039,0.16,ci,ci39020127,2020-01-02T14:25:30.730Z,"26km NNE of Trona, CA",earthquake,0.28,0.53,0.122,26,reviewed,ci,ci
2020-01-01T20:44:17.650Z,35.5498333,-120.769,5.32,1.52,md,45,91,0.03865,0.05,nc,nc73322271,2020-01-10T22:45:05.230Z,"6km W of Templeton, CA",earthquake,0.16,0.32,0.294,21,reviewed,nc,nc
2020-01-01T20:37:10.480Z,38.806,-122.8218333,2.77,-0.5,md,18,68,0.006413,0.03,nc,nc73322261,2020-01-10T21:01:17.083Z,"6km WNW of The Geysers, CA",earthquake,0.27,0.36,,1,reviewed,nc,nc
2020-01-01T20:36:19.150Z,39.7073333,-122.0651667,27.73,1.81,md,16,96,0.2899,0.07,nc,nc73322266,2020-01-07T01:42:03.474Z,"6km SW of Hamilton City, CA",earthquake,0.56,2.15,0.143,15,reviewed,nc,nc
2020-01-01T20:34:13.830Z,35.6723333,-117.5155,7.05,1.03,ml,18,137,0.06652,0.21,ci,ci39020103,2020-01-01T20:37:59.894Z,"15km SW of Searles Valley, CA",earthquake,0.49,0.78,0.21,12,automatic,ci,ci
2020-01-01T20:21:52.610Z,39.0065,-123.027,7.08,1.05,md,25,98,0.03764,0.07,nc,nc73322256,2020-01-10T21:01:02.608Z,"10km WSW of Lakeport, CA",earthquake,0.26,0.5,0.082,5,reviewed,nc,nc
2020-01-01T20:21:21.050Z,35.9049988,-117.6804962,3.83,1.09,ml,15,78,0.0493,0.08,ci,ci39020087,2020-01-01T20:25:02.669Z,"21km E of Little Lake, CA",earthquake,0.31,0.83,0.054,4,automatic,ci,ci
2020-01-01T20:06:18.230Z,35.6716667,-117.4791667,4.7,1.19,ml,21,82,0.07273,0.15,ci,ci39020079,2020-01-02T14:25:36.980Z,"13km SSW of Searles Valley, CA",earthquake,0.29,0.6,0.145,15,reviewed,ci,ci
2020-01-01T20:05:28.310Z,36.6886667,-121.3816667,4.95,0.69,md,12,69,0.09182,0.08,nc,nc73322251,2020-01-10T20:41:02.488Z,"12km SSW of Tres Pinos, CA",earthquake,0.48,1.39,0.364,6,reviewed,nc,nc
2020-01-01T19:57:20.767Z,37.0262,-117.8779,9.6,0.8,ml,5,232.01,0.278,0.2097,nn,nn00714580,2020-01-04T00:00:04.204Z,"39km ESE of Big Pine, California",earthquake,,5.3,0.35,4,reviewed,nn,nn
2020-01-01T19:42:21.420Z,35.9885,-117.3173333,1.93,2.34,ml,34,69,0.1012,0.17,ci,ci39020063,2020-01-02T23:53:00.679Z,"26km NNE of Trona, CA",earthquake,0.19,0.5,0.098,24,reviewed,ci,ci
2020-01-01T19:35:58.310Z,33.5391667,-116.4023333,10.69,0.45,ml,16,95,0.08515,0.19,ci,ci39020055,2020-01-02T14:25:26.483Z,"16km SSW of La Quinta, CA",earthquake,0.37,0.9,0.232,10,reviewed,ci,ci
2020-01-01T18:41:29.870Z,40.3966667,-124.9305,4.12,2.51,md,16,296,0.4594,0.12,nc,nc73322241,2020-03-21T17:13:03.040Z,"55km W of Petrolia, CA",earthquake,1.58,1.14,0.225,18,reviewed,nc,nc
2020-01-01T18:38:55.150Z,36.0058333,-117.704,2.72,0.97,ml,14,57,0.0533,0.13,ci,ci39020047,2020-01-02T14:25:42.855Z,"20km ENE of Little Lake, CA",earthquake,0.25,0.22,0.217,7,reviewed,ci,ci
2020-01-01T18:38:18.980Z,35.6723333,-117.5186667,5.59,1.23,ml,19,126,0.06486,0.23,ci,ci39020039,2020-01-01T18:45:21.520Z,"15km SW of Searles Valley, CA",earthquake,0.45,1.26,0.212,16,reviewed,ci,ci
2020-01-01T18:28:28.892Z,39.6455,-120.0279,6.1,0.7,ml,4,169.84,0.064,0.0739,nn,nn00714386,2020-01-02T02:07:47.094Z,"5km SW of Cold Springs, Nevada",earthquake,,3,0,1,reviewed,nn,nn
